user_id,department,timestamp,event_type
emp_005,Sales,2026-05-02 15:47:09,lock
emp_005,Sales,2026-05-02 16:01:09,unlock
emp_005,Sales,2026-05-02 16:15:09,lock
emp_005,Sales,2026-05-02 16:25:09,unlock
emp_007,Marketing,2026-05-02 16:45:09,lock
emp_007,Marketing,2026-05-02 16:50:09,unlock
emp_005,Sales,2026-05-02 16:51:09,logout
emp_003,Engineering,2026-05-02 16:58:09,logout
emp_008,Marketing,2026-05-02 17:10:09,lock
emp_008,Marketing,2026-05-02 17:19:09,unlock
emp_008,Marketing,2026-05-02 17:57:09,logout
emp_010,HR,2026-05-02 20:36:09,logout
emp_004,Sales,2026-05-02 22:33:09,logout
emp_007,Marketing,2026-05-02 22:59:09,logout
emp_001,Engineering,2026-05-02 23:24:09,logout
emp_015,Engineering,2026-05-03 09:09:09,login
emp_004,Sales,2026-05-03 09:10:09,login
emp_012,Finance,2026-05-03 09:24:09,login
emp_014,Engineering,2026-05-03 09:27:09,login
emp_006,Sales,2026-05-03 10:23:09,login
emp_015,Engineering,2026-05-03 11:24:09,lock
emp_015,Engineering,2026-05-03 11:45:09,unlock
emp_012,Finance,2026-05-03 11:47:09,lock
emp_012,Finance,2026-05-03 11:52:09,unlock
emp_015,Engineering,2026-05-03 12:27:09,lock
emp_015,Engineering,2026-05-03 12:51:09,unlock
emp_006,Sales,2026-05-03 13:03:09,lock
emp_006,Sales,2026-05-03 13:13:09,unlock
emp_012,Finance,2026-05-03 13:20:09,lock
emp_012,Finance,2026-05-03 13:31:09,unlock
emp_014,Engineering,2026-05-03 14:46:09,lock
emp_015,Engineering,2026-05-03 15:05:09,lock
emp_014,Engineering,2026-05-03 15:14:09,unlock
emp_012,Finance,2026-05-03 15:15:09,lock
emp_015,Engineering,2026-05-03 15:15:09,unlock
emp_014,Engineering,2026-05-03 15:16:09,lock
emp_012,Finance,2026-05-03 15:23:09,unlock
emp_014,Engineering,2026-05-03 15:28:09,lock
emp_014,Engineering,2026-05-03 15:29:09,unlock
emp_014,Engineering,2026-05-03 15:49:09,unlock
emp_015,Engineering,2026-05-03 16:13:09,lock
emp_015,Engineering,2026-05-03 16:25:09,unlock
emp_015,Engineering,2026-05-03 16:52:09,lock
emp_004,Sales,2026-05-03 16:58:09,lock
emp_006,Sales,2026-05-03 17:09:09,lock
emp_015,Engineering,2026-05-03 17:09:09,unlock
emp_004,Sales,2026-05-03 17:26:09,unlock
emp_006,Sales,2026-05-03 17:29:09,unlock
emp_004,Sales,2026-05-03 17:30:09,lock
emp_004,Sales,2026-05-03 17:42:09,unlock
emp_006,Sales,2026-05-03 17:46:09,logout
emp_012,Finance,2026-05-03 20:10:09,logout
emp_004,Sales,2026-05-03 21:25:09,logout
emp_014,Engineering,2026-05-03 21:33:09,logout
emp_015,Engineering,2026-05-03 23:58:09,logout
emp_012,Finance,2026-05-04 08:33:09,login
emp_014,Engineering,2026-05-04 08:42:09,login
emp_006,Sales,2026-05-04 09:00:09,login
emp_010,HR,2026-05-04 09:10:09,login
emp_003,Engineering,2026-05-04 09:14:09,login
emp_008,Marketing,2026-05-04 09:20:09,login
emp_009,Marketing,2026-05-04 09:22:09,login
emp_011,HR,2026-05-04 09:23:09,login
emp_013,Finance,2026-05-04 09:26:09,login
emp_007,Marketing,2026-05-04 09:29:09,login
emp_016,Sales,2026-05-04 09:43:09,login
emp_005,Sales,2026-05-04 09:49:09,login
emp_002,Engineering,2026-05-04 09:56:09,login
emp_007,Marketing,2026-05-04 10:10:09,lock
emp_009,Marketing,2026-05-04 10:17:09,lock
emp_018,IT,2026-05-04 10:31:09,login
emp_019,IT,2026-05-04 10:31:09,login
emp_007,Marketing,2026-05-04 10:34:09,unlock
emp_009,Marketing,2026-05-04 10:35:09,unlock
emp_017,Marketing,2026-05-04 10:35:09,login
emp_015,Engineering,2026-05-04 10:36:09,login
emp_007,Marketing,2026-05-04 10:39:09,lock
emp_005,Sales,2026-05-04 10:44:09,lock
emp_013,Finance,2026-05-04 10:49:09,lock
emp_007,Marketing,2026-05-04 10:51:09,unlock
emp_001,Engineering,2026-05-04 11:01:09,lock
emp_013,Finance,2026-05-04 11:09:09,unlock
emp_005,Sales,2026-05-04 11:10:09,unlock
emp_004,Sales,2026-05-04 11:12:09,login
emp_015,Engineering,2026-05-04 11:13:09,lock
emp_009,Marketing,2026-05-04 11:16:09,lock
emp_001,Engineering,2026-05-04 11:17:09,unlock
emp_015,Engineering,2026-05-04 11:24:09,unlock
emp_019,IT,2026-05-04 11:28:09,lock
emp_008,Marketing,2026-05-04 11:30:09,lock
emp_016,Sales,2026-05-04 11:35:09,lock
emp_001,Engineering,2026-05-04 11:36:09,login
emp_019,IT,2026-05-04 11:36:09,unlock
emp_009,Marketing,2026-05-04 11:41:09,unlock
emp_020,Operations,2026-05-04 11:41:09,lock
emp_011,HR,2026-05-04 11:42:09,lock
emp_008,Marketing,2026-05-04 11:45:09,unlock
emp_011,HR,2026-05-04 11:50:09,unlock
emp_016,Sales,2026-05-04 11:53:09,unlock
emp_020,Operations,2026-05-04 11:55:09,login
emp_020,Operations,2026-05-04 11:55:09,unlock
emp_006,Sales,2026-05-04 11:57:09,lock
emp_001,Engineering,2026-05-04 11:58:09,lock
emp_018,IT,2026-05-04 11:59:09,lock
emp_010,HR,2026-05-04 12:00:09,lock
emp_006,Sales,2026-05-04 12:07:09,unlock
emp_010,HR,2026-05-04 12:08:09,unlock
emp_001,Engineering,2026-05-04 12:18:09,unlock
emp_011,HR,2026-05-04 12:23:09,lock
emp_018,IT,2026-05-04 12:27:09,unlock
emp_012,Finance,2026-05-04 12:35:09,lock
emp_007,Marketing,2026-05-04 12:37:09,lock
emp_012,Finance,2026-05-04 12:45:09,unlock
emp_006,Sales,2026-05-04 12:46:09,lock
emp_010,HR,2026-05-04 12:48:09,lock
emp_008,Marketing,2026-05-04 12:50:09,lock
emp_011,HR,2026-05-04 12:50:09,unlock
emp_002,Engineering,2026-05-04 12:56:09,lock
emp_007,Marketing,2026-05-04 13:01:09,unlock
emp_008,Marketing,2026-05-04 13:04:09,unlock
emp_010,HR,2026-05-04 13:11:09,unlock
emp_006,Sales,2026-05-04 13:12:09,unlock
emp_017,Marketing,2026-05-04 13:13:09,lock
emp_002,Engineering,2026-05-04 13:15:09,unlock
emp_018,IT,2026-05-04 13:17:09,lock
emp_006,Sales,2026-05-04 13:23:09,lock
emp_017,Marketing,2026-05-04 13:33:09,unlock
emp_018,IT,2026-05-04 13:38:09,unlock
emp_006,Sales,2026-05-04 13:52:09,unlock
emp_017,Marketing,2026-05-04 13:53:09,lock
emp_002,Engineering,2026-05-04 14:08:09,lock
emp_013,Finance,2026-05-04 14:11:09,lock
emp_004,Sales,2026-05-04 14:13:09,lock
emp_017,Marketing,2026-05-04 14:15:09,unlock
emp_005,Sales,2026-05-04 14:19:09,lock
emp_013,Finance,2026-05-04 14:22:09,unlock
emp_002,Engineering,2026-05-04 14:34:09,unlock
emp_016,Sales,2026-05-04 14:34:09,lock
emp_004,Sales,2026-05-04 14:38:09,unlock
emp_014,Engineering,2026-05-04 14:41:09,lock
emp_005,Sales,2026-05-04 14:43:09,unlock
emp_009,Marketing,2026-05-04 14:43:09,lock
emp_015,Engineering,2026-05-04 14:43:09,lock
emp_005,Sales,2026-05-04 14:44:09,lock
emp_007,Marketing,2026-05-04 14:51:09,lock
emp_014,Engineering,2026-05-04 14:52:09,unlock
emp_015,Engineering,2026-05-04 14:59:09,unlock
emp_016,Sales,2026-05-04 15:02:09,unlock
emp_005,Sales,2026-05-04 15:03:09,unlock
emp_007,Marketing,2026-05-04 15:04:09,unlock
emp_008,Marketing,2026-05-04 15:04:09,lock
emp_019,IT,2026-05-04 15:04:09,lock
emp_008,Marketing,2026-05-04 15:10:09,unlock
emp_009,Marketing,2026-05-04 15:13:09,unlock
emp_001,Engineering,2026-05-04 15:15:09,lock
emp_010,HR,2026-05-04 15:17:09,lock
emp_019,IT,2026-05-04 15:21:09,unlock
emp_010,HR,2026-05-04 15:22:09,unlock
emp_004,Sales,2026-05-04 15:23:09,lock
emp_020,Operations,2026-05-04 15:24:09,lock
emp_018,IT,2026-05-04 15:30:09,lock
emp_001,Engineering,2026-05-04 15:36:09,unlock
emp_018,IT,2026-05-04 15:41:09,unlock
emp_001,Engineering,2026-05-04 15:42:09,lock
emp_020,Operations,2026-05-04 15:43:09,unlock
emp_008,Marketing,2026-05-04 15:45:09,lock
emp_005,Sales,2026-05-04 15:50:09,lock
emp_004,Sales,2026-05-04 15:51:09,unlock
emp_001,Engineering,2026-05-04 15:56:09,unlock
emp_008,Marketing,2026-05-04 16:15:09,unlock
emp_005,Sales,2026-05-04 16:16:09,unlock
emp_003,Engineering,2026-05-04 16:28:09,lock
emp_016,Sales,2026-05-04 16:29:09,lock
emp_017,Marketing,2026-05-04 16:33:09,logout
emp_019,IT,2026-05-04 16:35:09,lock
emp_019,IT,2026-05-04 16:37:09,lock
emp_003,Engineering,2026-05-04 16:40:09,unlock
emp_019,IT,2026-05-04 16:45:09,unlock
emp_004,Sales,2026-05-04 16:49:09,lock
emp_016,Sales,2026-05-04 16:49:09,unlock
emp_003,Engineering,2026-05-04 16:54:09,lock
emp_014,Engineering,2026-05-04 17:00:09,lock
emp_004,Sales,2026-05-04 17:01:09,unlock
emp_012,Finance,2026-05-04 17:05:09,lock
emp_019,IT,2026-05-04 17:06:09,unlock
emp_001,Engineering,2026-05-04 17:11:09,lock
emp_020,Operations,2026-05-04 17:11:09,lock
emp_003,Engineering,2026-05-04 17:16:09,unlock
emp_012,Finance,2026-05-04 17:20:09,unlock
emp_014,Engineering,2026-05-04 17:20:09,unlock
emp_016,Sales,2026-05-04 17:23:09,lock
emp_001,Engineering,2026-05-04 17:29:09,unlock
emp_016,Sales,2026-05-04 17:30:09,unlock
emp_020,Operations,2026-05-04 17:36:09,unlock
emp_013,Finance,2026-05-04 17:53:09,lock
emp_005,Sales,2026-05-04 18:14:09,logout
emp_009,Marketing,2026-05-04 18:29:09,logout
emp_015,Engineering,2026-05-04 18:49:09,logout
emp_003,Engineering,2026-05-04 18:57:09,logout
emp_006,Sales,2026-05-04 19:00:09,logout
emp_018,IT,2026-05-04 19:10:09,logout
emp_019,IT,2026-05-04 19:12:09,logout
emp_011,HR,2026-05-04 19:18:09,logout
emp_013,Finance,2026-05-04 19:22:09,logout
emp_012,Finance,2026-05-04 19:45:09,logout
emp_016,Sales,2026-05-04 19:48:09,logout
emp_001,Engineering,2026-05-04 20:22:09,logout
emp_007,Marketing,2026-05-04 20:23:09,logout
emp_004,Sales,2026-05-04 20:36:09,logout
emp_020,Operations,2026-05-04 20:41:09,logout
emp_014,Engineering,2026-05-04 21:09:09,logout
emp_002,Engineering,2026-05-04 22:24:09,logout
emp_010,HR,2026-05-04 22:35:09,logout
emp_008,Marketing,2026-05-04 23:33:09,logout
emp_009,Marketing,2026-05-05 07:38:09,login
emp_010,HR,2026-05-05 07:54:09,login
emp_006,Sales,2026-05-05 08:34:09,login
emp_012,Finance,2026-05-05 09:00:09,login
emp_020,Operations,2026-05-05 09:01:09,login
emp_019,IT,2026-05-05 09:14:09,login
emp_005,Sales,2026-05-05 09:19:09,login
emp_001,Engineering,2026-05-05 09:24:09,login
emp_015,Engineering,2026-05-05 09:33:09,login
emp_014,Engineering,2026-05-05 09:37:09,login
emp_016,Sales,2026-05-05 09:46:09,login
emp_013,Finance,2026-05-05 10:03:09,lock
emp_011,HR,2026-05-05 10:09:09,login
emp_007,Marketing,2026-05-05 10:16:09,lock
emp_007,Marketing,2026-05-05 10:17:09,login
emp_013,Finance,2026-05-05 10:29:09,unlock
emp_006,Sales,2026-05-05 10:31:09,lock
emp_007,Marketing,2026-05-05 10:36:09,unlock
emp_018,IT,2026-05-05 10:46:09,login
emp_006,Sales,2026-05-05 11:01:09,unlock
emp_005,Sales,2026-05-05 11:03:09,lock
emp_011,HR,2026-05-05 11:04:09,lock
emp_017,Marketing,2026-05-05 11:07:09,login
emp_004,Sales,2026-05-05 11:09:09,lock
emp_003,Engineering,2026-05-05 11:14:09,login
emp_011,HR,2026-05-05 11:18:09,unlock
emp_002,Engineering,2026-05-05 11:19:09,login
emp_004,Sales,2026-05-05 11:19:09,login
emp_013,Finance,2026-05-05 11:20:09,login
emp_005,Sales,2026-05-05 11:23:09,unlock
emp_008,Marketing,2026-05-05 11:23:09,lock
emp_008,Marketing,2026-05-05 11:30:09,login
emp_004,Sales,2026-05-05 11:39:09,unlock
emp_014,Engineering,2026-05-05 11:40:09,lock
emp_018,IT,2026-05-05 11:41:09,lock
emp_009,Marketing,2026-05-05 11:46:09,lock
emp_009,Marketing,2026-05-05 11:47:09,lock
emp_010,HR,2026-05-05 11:47:09,lock
emp_008,Marketing,2026-05-05 11:53:09,unlock
emp_019,IT,2026-05-05 11:54:09,lock
emp_010,HR,2026-05-05 12:03:09,unlock
emp_014,Engineering,2026-05-05 12:08:09,unlock
emp_009,Marketing,2026-05-05 12:10:09,unlock
emp_009,Marketing,2026-05-05 12:11:09,unlock
emp_018,IT,2026-05-05 12:11:09,unlock
emp_010,HR,2026-05-05 12:13:09,lock
emp_011,HR,2026-05-05 12:13:09,lock
emp_019,IT,2026-05-05 12:14:09,unlock
emp_002,Engineering,2026-05-05 12:15:09,lock
emp_006,Sales,2026-05-05 12:23:09,lock
emp_011,HR,2026-05-05 12:25:09,unlock
emp_002,Engineering,2026-05-05 12:28:09,unlock
emp_003,Engineering,2026-05-05 12:35:09,lock
emp_008,Marketing,2026-05-05 12:39:09,lock
emp_010,HR,2026-05-05 12:39:09,unlock
emp_007,Marketing,2026-05-05 12:41:09,lock
emp_006,Sales,2026-05-05 12:45:09,unlock
emp_001,Engineering,2026-05-05 12:53:09,lock
emp_007,Marketing,2026-05-05 12:58:09,unlock
emp_020,Operations,2026-05-05 12:59:09,lock
emp_003,Engineering,2026-05-05 13:02:09,unlock
emp_001,Engineering,2026-05-05 13:04:09,unlock
emp_008,Marketing,2026-05-05 13:07:09,unlock
emp_001,Engineering,2026-05-05 13:08:09,lock
emp_020,Operations,2026-05-05 13:16:09,unlock
emp_003,Engineering,2026-05-05 13:25:09,lock
emp_009,Marketing,2026-05-05 13:26:09,lock
emp_015,Engineering,2026-05-05 13:28:09,lock
emp_002,Engineering,2026-05-05 13:30:09,lock
emp_016,Sales,2026-05-05 13:30:09,lock
emp_001,Engineering,2026-05-05 13:32:09,unlock
emp_003,Engineering,2026-05-05 13:32:09,unlock
emp_002,Engineering,2026-05-05 13:36:09,unlock
emp_009,Marketing,2026-05-05 13:37:09,unlock
emp_016,Sales,2026-05-05 13:37:09,unlock
emp_015,Engineering,2026-05-05 13:43:09,unlock
emp_008,Marketing,2026-05-05 13:45:09,lock
emp_006,Sales,2026-05-05 13:55:09,lock
emp_007,Marketing,2026-05-05 14:01:09,lock
emp_012,Finance,2026-05-05 14:01:09,lock
emp_006,Sales,2026-05-05 14:04:09,unlock
emp_012,Finance,2026-05-05 14:06:09,unlock
emp_008,Marketing,2026-05-05 14:14:09,unlock
emp_007,Marketing,2026-05-05 14:16:09,unlock
emp_018,IT,2026-05-05 14:24:09,lock
emp_014,Engineering,2026-05-05 14:25:09,lock
emp_004,Sales,2026-05-05 14:26:09,lock
emp_019,IT,2026-05-05 14:26:09,lock
emp_018,IT,2026-05-05 14:34:09,unlock
emp_019,IT,2026-05-05 14:38:09,unlock
emp_004,Sales,2026-05-05 14:40:09,unlock
emp_014,Engineering,2026-05-05 14:43:09,unlock
emp_017,Marketing,2026-05-05 14:50:09,lock
emp_017,Marketing,2026-05-05 14:55:09,unlock
emp_017,Marketing,2026-05-05 14:59:09,lock
emp_005,Sales,2026-05-05 15:02:09,logout
emp_010,HR,2026-05-05 15:06:09,lock
emp_010,HR,2026-05-05 15:11:09,unlock
emp_006,Sales,2026-05-05 15:13:09,lock
emp_019,IT,2026-05-05 15:14:09,lock
emp_017,Marketing,2026-05-05 15:16:09,unlock
emp_002,Engineering,2026-05-05 15:21:09,lock
emp_012,Finance,2026-05-05 15:27:09,lock
emp_009,Marketing,2026-05-05 15:30:09,lock
emp_002,Engineering,2026-05-05 15:32:09,unlock
emp_019,IT,2026-05-05 15:34:09,unlock
emp_002,Engineering,2026-05-05 15:38:09,lock
emp_004,Sales,2026-05-05 15:39:09,lock
emp_006,Sales,2026-05-05 15:39:09,unlock
emp_015,Engineering,2026-05-05 15:44:09,lock
emp_004,Sales,2026-05-05 15:45:09,lock
emp_004,Sales,2026-05-05 15:45:09,unlock
emp_008,Marketing,2026-05-05 15:49:09,lock
emp_002,Engineering,2026-05-05 15:51:09,unlock
emp_003,Engineering,2026-05-05 15:53:09,lock
emp_009,Marketing,2026-05-05 15:54:09,lock
emp_012,Finance,2026-05-05 15:57:09,unlock
emp_009,Marketing,2026-05-05 15:59:09,unlock
emp_003,Engineering,2026-05-05 16:01:09,unlock
emp_015,Engineering,2026-05-05 16:02:09,unlock
emp_002,Engineering,2026-05-05 16:03:09,lock
emp_004,Sales,2026-05-05 16:03:09,unlock
emp_019,IT,2026-05-05 16:14:09,logout
emp_008,Marketing,2026-05-05 16:17:09,unlock
emp_009,Marketing,2026-05-05 16:19:09,unlock
emp_002,Engineering,2026-05-05 16:22:09,unlock
emp_017,Marketing,2026-05-05 16:25:09,lock
emp_006,Sales,2026-05-05 16:38:09,logout
emp_020,Operations,2026-05-05 16:42:09,lock
emp_017,Marketing,2026-05-05 16:51:09,unlock
emp_005,Sales,2026-05-05 17:00:09,lock
emp_020,Operations,2026-05-05 17:02:09,unlock
emp_014,Engineering,2026-05-05 17:11:09,logout
emp_014,Engineering,2026-05-05 17:12:09,lock
emp_003,Engineering,2026-05-05 17:18:09,lock
emp_005,Sales,2026-05-05 17:22:09,unlock
emp_015,Engineering,2026-05-05 17:22:09,logout
emp_013,Finance,2026-05-05 17:26:09,lock
emp_014,Engineering,2026-05-05 17:26:09,unlock
emp_014,Engineering,2026-05-05 17:29:09,lock
emp_013,Finance,2026-05-05 17:32:09,unlock
emp_016,Sales,2026-05-05 17:33:09,lock
emp_010,HR,2026-05-05 17:39:09,lock
emp_016,Sales,2026-05-05 17:44:09,unlock
emp_003,Engineering,2026-05-05 17:45:09,unlock
emp_014,Engineering,2026-05-05 17:52:09,unlock
emp_009,Marketing,2026-05-05 17:55:09,logout
emp_010,HR,2026-05-05 18:00:09,logout
emp_001,Engineering,2026-05-05 18:05:09,logout
emp_017,Marketing,2026-05-05 19:42:09,logout
emp_011,HR,2026-05-05 20:00:09,logout
emp_012,Finance,2026-05-05 20:04:09,logout
emp_008,Marketing,2026-05-05 20:57:09,logout
emp_004,Sales,2026-05-05 21:10:09,logout
emp_018,IT,2026-05-05 21:17:09,logout
emp_002,Engineering,2026-05-05 21:23:09,logout
emp_020,Operations,2026-05-05 21:32:09,logout
emp_007,Marketing,2026-05-05 21:58:09,logout
emp_013,Finance,2026-05-05 23:03:09,logout
emp_003,Engineering,2026-05-05 23:07:09,logout
emp_016,Sales,2026-05-05 23:39:09,logout
emp_009,Marketing,2026-05-06 07:04:09,login
emp_014,Engineering,2026-05-06 07:55:09,login
emp_012,Finance,2026-05-06 08:27:09,login
emp_010,HR,2026-05-06 09:08:09,login
emp_017,Marketing,2026-05-06 09:26:09,login
emp_015,Engineering,2026-05-06 09:44:09,login
emp_019,IT,2026-05-06 09:57:09,login
emp_018,IT,2026-05-06 10:02:09,lock
emp_018,IT,2026-05-06 10:05:09,login
emp_006,Sales,2026-05-06 10:08:09,login
emp_006,Sales,2026-05-06 10:15:09,lock
emp_009,Marketing,2026-05-06 10:17:09,lock
emp_006,Sales,2026-05-06 10:21:09,unlock
emp_019,IT,2026-05-06 10:21:09,lock
emp_018,IT,2026-05-06 10:27:09,unlock
emp_001,Engineering,2026-05-06 10:29:09,lock
emp_001,Engineering,2026-05-06 10:34:09,login
emp_004,Sales,2026-05-06 10:34:09,login
emp_002,Engineering,2026-05-06 10:38:09,lock
emp_009,Marketing,2026-05-06 10:41:09,unlock
emp_013,Finance,2026-05-06 10:44:09,login
emp_019,IT,2026-05-06 10:49:09,unlock
emp_011,HR,2026-05-06 10:50:09,login
emp_009,Marketing,2026-05-06 10:53:09,lock
emp_020,Operations,2026-05-06 10:54:09,login
emp_016,Sales,2026-05-06 10:58:09,lock
emp_001,Engineering,2026-05-06 10:59:09,unlock
emp_002,Engineering,2026-05-06 10:59:09,unlock
emp_009,Marketing,2026-05-06 11:10:09,unlock
emp_013,Finance,2026-05-06 11:14:09,lock
emp_013,Finance,2026-05-06 11:20:09,unlock
emp_005,Sales,2026-05-06 11:22:09,login
emp_016,Sales,2026-05-06 11:23:09,unlock
emp_007,Marketing,2026-05-06 11:29:09,lock
emp_006,Sales,2026-05-06 11:30:09,lock
emp_006,Sales,2026-05-06 11:35:09,unlock
emp_008,Marketing,2026-05-06 11:35:09,login
emp_003,Engineering,2026-05-06 11:36:09,login
emp_007,Marketing,2026-05-06 11:44:09,login
emp_016,Sales,2026-05-06 11:45:09,login
emp_015,Engineering,2026-05-06 11:46:09,lock
emp_006,Sales,2026-05-06 11:50:09,lock
emp_007,Marketing,2026-05-06 11:51:09,unlock
emp_002,Engineering,2026-05-06 11:56:09,login
emp_015,Engineering,2026-05-06 11:56:09,unlock
emp_005,Sales,2026-05-06 11:57:09,lock
emp_006,Sales,2026-05-06 12:02:09,unlock
emp_017,Marketing,2026-05-06 12:03:09,lock
emp_017,Marketing,2026-05-06 12:13:09,unlock
emp_007,Marketing,2026-05-06 12:14:09,lock
emp_005,Sales,2026-05-06 12:19:09,unlock
emp_018,IT,2026-05-06 12:21:09,lock
emp_002,Engineering,2026-05-06 12:30:09,lock
emp_014,Engineering,2026-05-06 12:32:09,lock
emp_018,IT,2026-05-06 12:32:09,unlock
emp_009,Marketing,2026-05-06 12:35:09,lock
emp_015,Engineering,2026-05-06 12:35:09,lock
emp_007,Marketing,2026-05-06 12:39:09,unlock
emp_015,Engineering,2026-05-06 12:40:09,lock
emp_015,Engineering,2026-05-06 12:41:09,lock
emp_014,Engineering,2026-05-06 12:44:09,unlock
emp_002,Engineering,2026-05-06 12:48:09,unlock
emp_015,Engineering,2026-05-06 12:51:09,unlock
emp_015,Engineering,2026-05-06 12:51:09,unlock
emp_018,IT,2026-05-06 12:51:09,lock
emp_009,Marketing,2026-05-06 12:52:09,unlock
emp_015,Engineering,2026-05-06 12:52:09,unlock
emp_008,Marketing,2026-05-06 13:04:09,lock
emp_008,Marketing,2026-05-06 13:11:09,unlock
emp_018,IT,2026-05-06 13:21:09,unlock
emp_012,Finance,2026-05-06 13:22:09,lock
emp_003,Engineering,2026-05-06 13:26:09,lock
emp_010,HR,2026-05-06 13:30:09,lock
emp_019,IT,2026-05-06 13:33:09,lock
emp_003,Engineering,2026-05-06 13:34:09,unlock
emp_012,Finance,2026-05-06 13:34:09,unlock
emp_018,IT,2026-05-06 13:34:09,lock
emp_017,Marketing,2026-05-06 13:35:09,lock
emp_004,Sales,2026-05-06 13:44:09,lock
emp_008,Marketing,2026-05-06 13:44:09,lock
emp_017,Marketing,2026-05-06 13:47:09,unlock
emp_010,HR,2026-05-06 13:48:09,unlock
emp_005,Sales,2026-05-06 13:54:09,lock
emp_018,IT,2026-05-06 13:57:09,unlock
emp_019,IT,2026-05-06 13:58:09,unlock
emp_004,Sales,2026-05-06 14:01:09,unlock
emp_005,Sales,2026-05-06 14:03:09,lock
emp_005,Sales,2026-05-06 14:12:09,unlock
emp_008,Marketing,2026-05-06 14:14:09,unlock
emp_005,Sales,2026-05-06 14:27:09,unlock
emp_014,Engineering,2026-05-06 14:38:09,lock
emp_002,Engineering,2026-05-06 14:45:09,lock
emp_002,Engineering,2026-05-06 14:57:09,unlock
emp_019,IT,2026-05-06 15:00:09,lock
emp_017,Marketing,2026-05-06 15:03:09,lock
emp_014,Engineering,2026-05-06 15:05:09,unlock
emp_019,IT,2026-05-06 15:14:09,lock
emp_016,Sales,2026-05-06 15:16:09,lock
emp_016,Sales,2026-05-06 15:24:09,unlock
emp_017,Marketing,2026-05-06 15:29:09,unlock
emp_019,IT,2026-05-06 15:30:09,unlock
emp_018,IT,2026-05-06 15:35:09,lock
emp_019,IT,2026-05-06 15:41:09,unlock
emp_020,Operations,2026-05-06 15:41:09,lock
emp_020,Operations,2026-05-06 15:41:09,lock
emp_001,Engineering,2026-05-06 15:44:09,lock
emp_020,Operations,2026-05-06 15:54:09,unlock
emp_018,IT,2026-05-06 15:56:09,unlock
emp_001,Engineering,2026-05-06 16:02:09,unlock
emp_006,Sales,2026-05-06 16:02:09,lock
emp_020,Operations,2026-05-06 16:03:09,unlock
emp_003,Engineering,2026-05-06 16:04:09,lock
emp_003,Engineering,2026-05-06 16:14:09,lock
emp_003,Engineering,2026-05-06 16:20:09,unlock
emp_004,Sales,2026-05-06 16:21:09,lock
emp_016,Sales,2026-05-06 16:21:09,lock
emp_011,HR,2026-05-06 16:29:09,lock
emp_016,Sales,2026-05-06 16:29:09,unlock
emp_006,Sales,2026-05-06 16:30:09,unlock
emp_013,Finance,2026-05-06 16:32:09,lock
emp_015,Engineering,2026-05-06 16:35:09,lock
emp_004,Sales,2026-05-06 16:41:09,unlock
emp_011,HR,2026-05-06 16:41:09,unlock
emp_003,Engineering,2026-05-06 16:44:09,unlock
emp_013,Finance,2026-05-06 16:46:09,unlock
emp_014,Engineering,2026-05-06 16:47:09,logout
emp_003,Engineering,2026-05-06 16:49:09,lock
emp_010,HR,2026-05-06 16:49:09,lock
emp_015,Engineering,2026-05-06 16:54:09,unlock
emp_003,Engineering,2026-05-06 16:55:09,unlock
emp_010,HR,2026-05-06 16:57:09,unlock
emp_012,Finance,2026-05-06 16:58:09,lock
emp_016,Sales,2026-05-06 17:02:09,lock
emp_008,Marketing,2026-05-06 17:06:09,lock
emp_012,Finance,2026-05-06 17:14:09,unlock
emp_011,HR,2026-05-06 17:17:09,lock
emp_003,Engineering,2026-05-06 17:19:09,lock
emp_011,HR,2026-05-06 17:22:09,unlock
emp_008,Marketing,2026-05-06 17:23:09,lock
emp_008,Marketing,2026-05-06 17:23:09,unlock
emp_016,Sales,2026-05-06 17:32:09,unlock
emp_003,Engineering,2026-05-06 17:37:09,unlock
emp_009,Marketing,2026-05-06 17:40:09,logout
emp_016,Sales,2026-05-06 17:40:09,lock
emp_001,Engineering,2026-05-06 17:41:09,lock
emp_013,Finance,2026-05-06 17:44:09,lock
emp_001,Engineering,2026-05-06 17:49:09,unlock
emp_008,Marketing,2026-05-06 17:52:09,unlock
emp_014,Engineering,2026-05-06 17:54:09,lock
emp_012,Finance,2026-05-06 18:23:09,logout
emp_001,Engineering,2026-05-06 19:05:09,logout
emp_019,IT,2026-05-06 19:05:09,logout
emp_006,Sales,2026-05-06 19:09:09,logout
emp_015,Engineering,2026-05-06 19:50:09,logout
emp_011,HR,2026-05-06 20:25:09,logout
emp_018,IT,2026-05-06 20:38:09,logout
emp_008,Marketing,2026-05-06 20:40:09,logout
emp_017,Marketing,2026-05-06 20:46:09,logout
emp_003,Engineering,2026-05-06 20:49:09,logout
emp_013,Finance,2026-05-06 20:51:09,logout
emp_007,Marketing,2026-05-06 20:54:09,logout
emp_004,Sales,2026-05-06 21:05:09,logout
emp_002,Engineering,2026-05-06 21:06:09,logout
emp_016,Sales,2026-05-06 21:46:09,logout
emp_020,Operations,2026-05-06 21:54:09,logout
emp_010,HR,2026-05-06 22:42:09,logout
emp_005,Sales,2026-05-06 23:45:09,logout
emp_012,Finance,2026-05-07 07:09:09,login
emp_010,HR,2026-05-07 07:34:09,login
emp_015,Engineering,2026-05-07 08:33:09,login
emp_011,HR,2026-05-07 08:38:09,login
emp_014,Engineering,2026-05-07 08:42:09,login
